N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
1180,1,1,1,0,0,,12.166667,1,100000,70,0,42.5,4,1,0,1,7,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,,0,0,,,,,,,,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1025,-1025,-1025,-1025,-1025,-1025,-7.6255951,-7.6255951,1,0,1,0,500,3650,500,3650,2075,2075,1200,750,950,600,1175,1200,750,950,600,1175,4675,4675,1.537037,1.537037,.60000002,.40000001,1,.66666669,.40000001,0,0,.13333334,1,1,1,,,,,1,1,1,1,1,1,0,1,1,0,0,1
1180,3,1,1,0,0,,12.166667,1,100000,70,0,42.5,4,1,0,1,7,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,,0,0,,,,,,,,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2000,3050.0701,-1025,-1025,2525.0352,-1025,8.5271578,-7.6255951,1,0,1,0,6800,6800,500,3650,6800,2075,150,1500,1150.01,899.94,0,1200,750,950,600,1175,3749.9299,4675,22.668179,1.537037,.60000002,.40000001,1,.66666669,.40000001,0,0,.13333334,1,1,1,,,,,1,1,1,1,1,1,0,1,1,0,0,1
2003,1,1,1,0,1,3.723910617770738,1.25,0,5000,30,0,30.5,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,2,6,5.5,6,6,6,325,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,-94.670044,-94.670044,-94.670044,-94.670044,-94.670044,-94.670044,-5.2435727,-5.2435727,0,0,0,0,300,1181.33,300,1181.33,740.66498,740.66498,0,0,360,916,0,0,0,360,916,0,1276,1276,6.8611493,10.134669,.40000001,.40000001,.60000002,.46666667,0,.40000001,.60000002,.33333334,0,0,0,11,9,13,14,0,0,1,0,0,0,0,1,0,0,0,0
2003,3,1,1,0,1,3.723910617770738,1.25,0,5000,30,0,30.5,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,2,6,5.5,6,6,6,325,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-94.670044,-94.670044,0,-94.670044,0,-5.2435727,0,0,0,0,0,0,300,1181.33,0,740.66498,0,0,0,0,0,0,0,360,916,0,0,1276,15.121163,10.134669,.40000001,.40000001,.60000002,.46666667,0,.40000001,.60000002,.33333334,0,0,0,11,9,13,14,0,0,1,0,0,0,0,1,0,0,0,0
2003,2,1,1,0,1,3.723910617770738,1.25,0,5000,30,0,30.5,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,2,6,5.5,6,6,6,325,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,7907.6001,7907.6001,-94.670044,-94.670044,7907.6001,-94.670044,9.6687269,-5.2435727,0,0,0,0,9500,10000,300,1181.33,9750,740.66498,16.5,0,1734.71,341.19,0,0,0,360,916,0,2092.3999,1276,146.66064,10.134669,.40000001,.40000001,.60000002,.46666667,0,.40000001,.60000002,.33333334,0,0,0,11,9,13,14,0,0,1,0,0,0,0,1,0,0,0,0
2006,2,1,1,0,0,,1.9166667,0,15000,77,0,29.166666,0,1,0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,,0,0,,,,,,,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4171.5303,4171.5303,2930,2930,4171.5303,2930,9.0291853,8.6759052,0,2,2,1,7000,8000,8000,6500,7500,7250,700,2250,878.46997,0,0,800,1200,970,600,0,3828.47,3570,7.8948197,9.0625,.2,.40000001,.40000001,.33333334,0,0,0,0,0,1,1,10,3,7,5,1,0,1,1,0,1,1,1,0,1,0,0
2006,1,1,1,0,0,,1.9166667,0,15000,77,0,29.166666,0,1,0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,,0,0,,,,,,,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,2930,2930,2930,2930,2930,2930,8.6759052,8.6759052,2,1,2,1,8000,6500,8000,6500,7250,7250,800,1200,970,600,0,800,1200,970,600,0,3570,3570,9.0625,9.0625,.2,.40000001,.40000001,.33333334,0,0,0,0,0,1,1,10,3,7,5,1,0,1,1,0,1,1,1,0,1,0,0
2006,3,1,1,0,0,,1.9166667,0,15000,77,0,29.166666,0,1,0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,,0,0,,,,,,,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3000,1657.5898,2930,2930,2328.7949,2930,8.4462538,8.6759052,1,2,2,1,5500,6500,8000,6500,6000,7250,1200,2680,962.41003,0,0,800,1200,970,600,0,4842.4102,3570,4.1378455,9.0625,.2,.40000001,.40000001,.33333334,0,0,0,0,0,1,1,10,3,7,5,1,0,1,1,0,1,1,1,0,1,0,0
2010,1,0,0,1,0,1.622653125112299,.5,1,0,45,1,35.75,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,10650,10650,10650,10650,10650,10650,9.9664621,9.9664621,5,0,5,0,40000,44000,40000,44000,42000,42000,2000,10000,7750,12600,1000,2000,10000,7750,12600,1000,33350,33350,14,14,,,,,,,,,,0,1,11,6,,,0,,,,,,1,0,1,1,1,0
2010,3,0,0,1,0,1.622653125112299,.5,1,0,45,1,35.75,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10650,10650,,10650,,9.9664621,,,5,0,,,40000,44000,,42000,,,,,,2000,10000,7750,12600,1000,,33350,,14,,,,,,,,,,0,1,11,6,,,0,,,,,,1,0,1,1,1,0
2010,2,0,0,1,0,1.622653125112299,.5,1,0,45,1,35.75,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10650,10650,,10650,,9.9664621,,,5,0,,,40000,44000,,42000,,,,,,2000,10000,7750,12600,1000,,33350,,14,,,,,,,,,,0,1,11,6,,,0,,,,,,1,0,1,1,1,0
2011,3,0,0,0,0,,9.333333,0,0,70,0,20,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,350,,6.5510826,,,0,3,,,4500,4500,,4500,,,,,,1000,1500,500,1150,0,,4150,,3.5999999,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,1
2011,1,0,0,0,0,,9.333333,0,0,70,0,20,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,350,350,350,350,350,350,6.5510826,6.5510826,0,3,0,3,4500,4500,4500,4500,4500,4500,1000,1500,500,1150,0,1000,1500,500,1150,0,4150,4150,3.5999999,3.5999999,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,1
2011,2,0,0,0,0,,9.333333,0,0,70,0,20,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,350,,6.5510826,,,0,3,,,4500,4500,,4500,,,,,,1000,1500,500,1150,0,,4150,,3.5999999,,,,,,,,,,1,0,,,,,1,,,,,,1,0,0,0,0,1
2015,3,0,0,0,1,17.91497143072775,1,1,15000,45,1,30.666666,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1,5,7,6,6,6.5,6,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,600,,7.0900774,,,0,0,,,2500,2650,,2575,,,,,,530,0,1460,60,0,,2050,,3.5273972,,,,,,,,,,0,1,5,0,8,9,0,,,,,,0,1,1,1,0,0
2015,1,0,0,0,1,17.91497143072775,1,1,15000,45,1,30.666666,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1,5,7,6,6,6.5,6,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,600,600,600,600,600,600,7.0900774,7.0900774,0,0,0,0,2500,2650,2500,2650,2575,2575,530,0,1460,60,0,530,0,1460,60,0,2050,2050,3.5273972,3.5273972,,,,,,,,,,0,1,5,0,8,9,0,,,,,,0,1,1,1,0,0
2015,2,0,0,0,1,17.91497143072775,1,1,15000,45,1,30.666666,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1,5,7,6,6,6.5,6,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,600,,7.0900774,,,0,0,,,2500,2650,,2575,,,,,,530,0,1460,60,0,,2050,,3.5273972,,,,,,,,,,0,1,5,0,8,9,0,,,,,,0,1,1,1,0,0
2016,3,1,1,0,0,,3.3333333,0,1200,54,0,26.333334,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,0,0,,,,,,,,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-2708,-2708,0,-2708,0,-8.5971127,0,0,0,0,0,0,2000,5992,0,3996,0,0,0,0,0,800,0,3100,3300,1500,0,8700,15.121163,3.3299999,.80000001,.80000001,.80000001,.80000001,.40000001,.40000001,0,.26666668,0,1,0,,,,,1,0,1,0,0,0,0,0,0,1,0,0
2016,2,1,1,0,0,,3.3333333,0,1200,54,0,26.333334,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,0,0,,,,,,,,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2044.8301,2044.8301,-2708,-2708,2044.8301,-2708,8.3162174,-8.5971127,1,0,0,0,5000,8000,2000,5992,6500,3996,1700,0,2172.6699,807.5,1275,800,0,3100,3300,1500,5955.1699,8700,3.8235295,3.3299999,.80000001,.80000001,.80000001,.80000001,.40000001,.40000001,0,.26666668,0,1,0,,,,,1,0,1,0,0,0,0,0,0,1,0,0
2016,1,1,1,0,0,,3.3333333,0,1200,54,0,26.333334,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,0,0,,,,,,,,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,-2708,-2708,-2708,-2708,-2708,-2708,-8.5971127,-8.5971127,0,0,0,0,2000,5992,2000,5992,3996,3996,800,0,3100,3300,1500,800,0,3100,3300,1500,8700,8700,3.3299999,3.3299999,.80000001,.80000001,.80000001,.80000001,.40000001,.40000001,0,.26666668,0,1,0,,,,,1,0,1,0,0,0,0,0,0,1,0,0
2018,3,1,1,1,0,.5297298618910263,4.0833335,0,250,54,0,28.75,3,1,0,1,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,1,6,7,7,3,6.5,7,1750,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,4000,4143.75,-1080,-1080,4071.875,-1080,9.0050058,-7.6778636,0,0,0,0,13000,13387.5,2000,12000,13193.75,7000,8478.75,0,722.5,42.5,0,12240,0,580,260,0,9243.75,13080,1.5330428,.64453125,1,.60000002,1,.86666667,.80000001,.40000001,.2,.46666667,1,1,0,4,0,6,9,0,0,1,1,1,1,0,0,0,0,0,1
2018,2,1,1,1,0,.5297298618910263,4.0833335,0,250,54,0,28.75,3,1,0,1,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,1,6,7,7,3,6.5,7,1750,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3805.4399,3805.4399,-1080,-1080,3805.4399,-1080,8.9373341,-7.6778636,0,0,0,0,4000,8500,2000,12000,6250,7000,4250,0,359.76999,84.790001,0,12240,0,580,260,0,4694.5601,13080,1.4302125,.64453125,1,.60000002,1,.86666667,.80000001,.40000001,.2,.46666667,1,1,0,4,0,6,9,0,0,1,1,1,1,0,0,0,0,0,1
2018,1,1,1,1,0,.5297298618910263,4.0833335,0,250,54,0,28.75,3,1,0,1,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,1,6,7,7,3,6.5,7,1750,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,-1080,-1080,-1080,-1080,-1080,-1080,-7.6778636,-7.6778636,0,0,0,0,2000,12000,2000,12000,7000,7000,12240,0,580,260,0,12240,0,580,260,0,13080,13080,.64453125,.64453125,1,.60000002,1,.86666667,.80000001,.40000001,.2,.46666667,1,1,0,4,0,6,9,0,0,1,1,1,1,0,0,0,0,0,1
2019,2,1,0,1,0,,4.9166665,0,8000,54,0,27.75,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,,0,0,,,,,,,,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1701.23,1701.23,4300,4300,1701.23,4300,8.1322536,9.0595179,0,0,2,1,3000,3000,15000,10000,3000,12500,450,0,253.77,595,0,1500,3000,1000,200,0,1298.77,5700,6.6666665,8.333333,.80000001,.60000002,.40000001,.60000002,.60000002,.80000001,.2,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
2019,3,1,0,1,0,,4.9166665,0,8000,54,0,27.75,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,,0,0,,,,,,,,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,,,,,4300,4300,,4300,,9.0595179,,,2,1,,,15000,10000,,12500,,,,,,1500,3000,1000,200,0,,5700,,8.333333,.80000001,.60000002,.40000001,.60000002,.60000002,.80000001,.2,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
2019,1,1,0,1,0,,4.9166665,0,8000,54,0,27.75,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,,0,0,,,,,,,,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,3,1,4300,4300,4300,4300,4300,4300,9.0595179,9.0595179,2,1,2,1,15000,10000,15000,10000,12500,12500,1500,3000,1000,200,0,1500,3000,1000,200,0,5700,5700,8.333333,8.333333,.80000001,.60000002,.40000001,.60000002,.60000002,.80000001,.2,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
2023,3,1,1,0,0,,2.5,0,1500,84,0,30.333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0,270,0,6.2915726,0,0,0,0,0,0,700,900,0,800,0,0,0,0,0,200,0,180,50,0,0,430,15.121163,2.8,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0
2023,1,1,1,0,0,,2.5,0,1500,84,0,30.333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,270,270,270,270,270,6.2915726,6.2915726,0,0,0,0,700,900,700,900,800,800,200,0,180,50,0,200,0,180,50,0,430,430,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0
2023,2,1,1,0,0,,2.5,0,1500,84,0,30.333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0,270,0,6.2915726,0,0,0,0,0,0,700,900,0,800,0,0,0,0,0,200,0,180,50,0,0,430,11.853594,2.8,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0
2025,2,0,0,0,1,10.32114158012401,12.25,1,10000,60,1,37.333332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,1,1,5,3,7,7,7,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1540,-1540,,-1540,,-8.0326853,,,1,0,,,6000,6000,,6000,,,,,,500,2000,3100,1940,0,,7540,,7.0588236,,,,,,,,,,0,1,6,6,5,10,0,,,,,,0,1,1,1,0,1
2025,1,0,0,0,1,10.32114158012401,12.25,1,10000,60,1,37.333332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,1,1,5,3,7,7,7,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-1540,-1540,-1540,-1540,-1540,-1540,-8.0326853,-8.0326853,1,0,1,0,6000,6000,6000,6000,6000,6000,500,2000,3100,1940,0,500,2000,3100,1940,0,7540,7540,7.0588236,7.0588236,,,,,,,,,,0,1,6,6,5,10,0,,,,,,0,1,1,1,0,1
2025,3,0,0,0,1,10.32114158012401,12.25,1,10000,60,1,37.333332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,1,1,5,3,7,7,7,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1540,-1540,,-1540,,-8.0326853,,,1,0,,,6000,6000,,6000,,,,,,500,2000,3100,1940,0,,7540,,7.0588236,,,,,,,,,,0,1,6,6,5,10,0,,,,,,0,1,1,1,0,1
2035,3,1,1,1,0,8.939363376990528,1.75,0,60000,63,0,40.916668,4,1,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,1,,,7,,7,7,2250,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7500,15867.789,11060,11060,11683.895,11060,10.059114,10.004237,1,3,2,2,35000,52500,30000,30000,43750,30000,29125,4645,2662.3699,199.84,0,6240,8000,4000,700,0,36632.211,18940,1.4767947,4.2016807,.80000001,.60000002,.80000001,.73333335,0,0,0,0,0,0,1,11,3,2,15,0,1,1,0,0,0,1,1,0,1,1,0
2035,2,1,1,1,0,8.939363376990528,1.75,0,60000,63,0,40.916668,4,1,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,1,,,7,,7,7,2250,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8650.0098,8650.0098,11060,11060,8650.0098,11060,9.7584629,10.004237,2,0,2,2,40000,40000,30000,30000,40000,30000,21250,4675,2662.49,2762.5,0,6240,8000,4000,700,0,31349.99,18940,1.781738,4.2016807,.80000001,.60000002,.80000001,.73333335,0,0,0,0,0,0,1,11,3,2,15,0,1,1,0,0,0,1,1,0,1,1,0
2035,1,1,1,1,0,8.939363376990528,1.75,0,60000,63,0,40.916668,4,1,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,1,,,7,,7,7,2250,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11060,11060,11060,11060,11060,11060,10.004237,10.004237,2,2,2,2,30000,30000,30000,30000,30000,30000,6240,8000,4000,700,0,6240,8000,4000,700,0,18940,18940,4.2016807,4.2016807,.80000001,.60000002,.80000001,.73333335,0,0,0,0,0,0,1,11,3,2,15,0,1,1,0,0,0,1,1,0,1,1,0
2036,3,1,1,0,0,,2.9166667,0,7000,60,1,42.916668,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,3877,0,3877,0,8.9559641,0,0,4,0,0,0,8000,17000,0,12500,0,0,0,0,0,7013,4800,710,600,0,0,13123,15.121163,1.6862268,0,0,0,0,0,0,0,0,0,1,1,,,,,1,0,0,0,0,0,1,1,0,1,1,0
2036,1,1,1,0,0,,2.9166667,0,7000,60,1,42.916668,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3877,3877,3877,3877,3877,3877,8.9559641,8.9559641,4,0,4,0,8000,17000,8000,17000,12500,12500,7013,4800,710,600,0,7013,4800,710,600,0,13123,13123,1.6862268,1.6862268,0,0,0,0,0,0,0,0,0,1,1,,,,,1,0,0,0,0,0,1,1,0,1,1,0
2036,2,1,1,0,0,,2.9166667,0,7000,60,1,42.916668,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,3877,0,3877,0,8.9559641,0,0,4,0,0,0,8000,17000,0,12500,0,0,0,0,0,7013,4800,710,600,0,0,13123,11.853594,1.6862268,0,0,0,0,0,0,0,0,0,1,1,,,,,1,0,0,0,0,0,1,1,0,1,1,0
2040,2,1,1,0,1,,4.75,0,1000,70,0,38.666668,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,,0,0,,,,,,,,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,1,7640.0195,7640.0195,-1300,-1300,7640.0195,-1300,9.6343031,-7.8632669,3,0,2,0,8000,33500,3500,9000,20750,6250,17850,3825,2994.98,1190,0,5600,800,1500,2400,0,25859.98,10300,1.1611652,1.1160715,.40000001,.60000002,.60000002,.53333336,.80000001,.60000002,.80000001,.73333335,0,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0,1
2040,1,1,1,0,1,,4.75,0,1000,70,0,38.666668,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,,0,0,,,,,,,,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,-1300,-1300,-1300,-1300,-1300,-1300,-7.8632669,-7.8632669,2,0,2,0,3500,9000,3500,9000,6250,6250,5600,800,1500,2400,0,5600,800,1500,2400,0,10300,10300,1.1160715,1.1160715,.40000001,.60000002,.60000002,.53333336,.80000001,.60000002,.80000001,.73333335,0,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0,1
